year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2015,12,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",724.00,145.00,61.05,7.34,29.61,1.00,46.01,12.00,0.00,8368.00,3744.00,568.00,1027.00,22.00,3007.00
2015,11,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",702.00,120.00,49.51,3.31,21.68,0.13,45.38,3.00,0.00,6041.00,2332.00,287.00,663.00,10.00,2749.00
2015,11,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",30.00,3.00,0.43,0.00,2.57,0.00,0.00,0.00,0.00,90.00,20.00,0.00,70.00,0.00,0.00
2015,11,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",230.00,22.00,14.04,0.00,4.57,0.00,3.38,0.00,0.00,1300.00,990.00,0.00,143.00,0.00,167.00
2015,11,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",500.00,47.00,21.71,3.29,8.58,0.00,13.43,1.00,1.00,1959.00,940.00,86.00,251.00,0.00,682.00
2015,11,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",153.00,37.00,12.48,0.00,13.19,0.00,11.33,2.00,0.00,2028.00,777.00,0.00,375.00,0.00,876.00
2015,11,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",58.00,7.00,3.79,0.43,1.71,0.00,1.07,0.00,0.00,397.00,263.00,15.00,89.00,0.00,30.00
2015,11,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",16.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,19.00,19.00,0.00,0.00,0.00,0.00
2015,11,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",66.00,10.00,3.41,0.00,1.87,0.00,4.72,1.00,1.00,797.00,167.00,0.00,98.00,0.00,532.00
2015,11,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",182.00,29.00,12.49,0.82,2.59,0.00,13.10,1.00,0.00,1944.00,616.00,40.00,81.00,0.00,1207.00
2015,11,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",921.00,150.00,57.23,0.72,19.45,1.00,71.60,5.00,1.00,5862.00,2184.00,26.00,499.00,17.00,3136.00
2015,10,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",736.00,99.00,43.20,2.26,20.62,0.00,32.91,4.00,0.00,4771.00,1993.00,116.00,591.00,0.00,2071.00
2015,10,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,85.00,67.00,0.00,18.00,0.00,0.00
2015,10,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",256.00,37.00,17.10,0.00,12.05,0.00,7.85,0.00,0.00,1786.00,751.00,0.00,371.00,0.00,664.00
2015,10,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",522.00,39.00,20.73,0.00,11.83,0.00,6.45,0.00,0.00,1606.00,860.00,0.00,315.00,0.00,431.00
2015,10,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",212.00,35.00,18.57,0.00,8.66,0.00,7.77,1.00,0.00,2306.00,1431.00,0.00,315.00,0.00,560.00
2015,10,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",85.00,8.00,2.71,0.00,1.40,0.00,3.89,0.00,0.00,505.00,120.00,0.00,66.00,0.00,319.00
2015,10,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",63.00,10.00,3.56,0.00,0.57,0.00,5.87,2.00,0.00,773.00,260.00,0.00,28.00,0.00,485.00
2015,10,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",74.00,19.00,6.01,0.00,5.04,0.00,7.95,0.00,0.00,897.00,467.00,0.00,128.00,0.00,302.00
2015,10,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",197.00,25.00,8.81,0.00,6.53,0.00,9.66,3.00,0.00,1490.00,492.00,0.00,239.00,0.00,759.00
2015,10,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",823.00,109.00,47.98,0.05,13.22,0.00,47.75,1.00,0.00,5161.00,2346.00,14.00,389.00,0.00,2412.00
2015,9,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",654.00,105.00,47.10,3.69,28.99,0.00,25.22,1.00,0.00,5315.00,2557.00,269.00,1000.00,0.00,1489.00
2015,9,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",248.00,43.00,16.88,1.78,11.88,0.00,12.46,0.00,1.00,2094.00,888.00,49.00,377.00,0.00,780.00
2015,9,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",439.00,37.00,12.90,2.00,12.45,0.00,9.65,0.00,0.00,1307.00,438.00,103.00,384.00,0.00,382.00
2015,9,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",198.00,32.00,15.94,0.00,6.14,0.00,9.92,1.00,0.00,2408.00,1577.00,0.00,211.00,0.00,620.00
2015,9,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",97.00,9.00,1.58,0.00,4.27,0.00,3.15,0.00,0.00,1382.00,102.00,0.00,544.00,0.00,736.00
2015,9,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",105.00,22.00,3.53,2.61,7.31,0.00,8.56,3.00,0.00,1336.00,247.00,142.00,295.00,0.00,652.00
2015,9,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",40.00,12.00,4.33,0.00,4.18,0.00,3.49,0.00,0.00,712.00,487.00,0.00,106.00,0.00,119.00
2015,9,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",187.00,33.00,10.30,2.57,9.28,0.00,10.84,0.00,0.00,1635.00,436.00,186.00,295.00,0.00,718.00
2015,9,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",783.00,112.00,49.56,6.67,16.04,0.93,38.79,1.00,0.00,4934.00,1973.00,318.00,596.00,27.00,2020.00
2015,8,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",669.00,145.00,60.99,6.10,25.47,0.48,51.97,7.00,0.00,8101.00,3061.00,617.00,1168.00,19.00,3236.00
2015,8,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",243.00,63.00,25.16,1.30,13.17,0.78,22.59,0.00,0.00,3906.00,1235.00,163.00,533.00,75.00,1900.00
2015,8,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",542.00,82.00,29.30,6.92,13.93,0.00,31.85,2.00,0.00,5665.00,2162.00,401.00,1224.00,0.00,1878.00
2015,8,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",253.00,46.00,17.18,1.90,15.47,0.00,11.45,3.00,2.00,2773.00,1060.00,270.00,924.00,0.00,519.00
2015,8,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",124.00,27.00,10.23,0.00,13.95,0.00,2.83,2.00,0.00,971.00,346.00,0.00,510.00,0.00,115.00
2015,8,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",162.00,51.00,14.14,0.05,12.07,0.00,24.74,5.00,1.00,2314.00,695.00,3.00,487.00,0.00,1129.00
2015,8,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",182.00,35.00,13.99,0.17,8.82,0.00,12.02,3.00,0.00,2614.00,871.00,34.00,430.00,0.00,1279.00
2015,8,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",858.00,189.00,70.58,5.38,22.19,0.00,90.85,6.00,1.00,13107.00,4112.00,564.00,1742.00,0.00,6689.00
2015,7,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",636.00,157.00,56.49,10.23,28.82,0.00,61.46,5.00,0.00,8934.00,3168.00,880.00,1279.00,0.00,3607.00
2015,7,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",244.00,52.00,21.07,3.62,10.76,0.00,16.55,2.00,0.00,2748.00,1164.00,175.00,410.00,0.00,999.00
2015,7,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",540.00,79.00,36.18,6.82,14.79,0.00,21.22,0.00,1.00,4031.00,1756.00,455.00,542.00,0.00,1278.00
2015,7,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",249.00,51.00,16.93,0.00,13.34,0.00,20.73,9.00,0.00,4047.00,1304.00,0.00,603.00,0.00,2140.00
2015,7,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",124.00,21.00,9.16,0.00,7.53,0.00,4.31,0.00,1.00,1765.00,688.00,0.00,545.00,0.00,532.00
2015,7,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",294.00,84.00,17.05,1.00,31.35,0.00,34.60,26.00,1.00,4673.00,960.00,110.00,1384.00,0.00,2219.00
2015,7,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",8.00,3.00,1.95,0.00,0.00,0.00,1.05,0.00,0.00,175.00,138.00,0.00,0.00,0.00,37.00
2015,7,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",201.00,49.00,19.55,1.39,7.14,0.00,20.92,1.00,1.00,3700.00,1440.00,56.00,290.00,0.00,1914.00
2015,7,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",949.00,268.00,89.27,8.47,28.36,0.95,140.95,7.00,0.00,15059.00,5025.00,545.00,1084.00,20.00,8385.00
2015,6,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",356.00,101.00,34.73,4.65,11.29,0.00,50.33,4.00,0.00,7875.00,2518.00,424.00,612.00,0.00,4321.00
2015,6,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",252.00,42.00,16.37,0.14,10.01,0.00,15.49,2.00,1.00,2246.00,770.00,14.00,353.00,0.00,1109.00
2015,6,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",508.00,97.00,41.93,9.98,14.34,0.00,30.74,3.00,3.00,6458.00,2168.00,1377.00,740.00,0.00,2173.00
2015,6,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",235.00,62.00,22.17,0.68,16.50,0.00,22.65,10.00,0.00,4027.00,1870.00,67.00,568.00,0.00,1522.00
2015,6,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",110.00,25.00,5.49,0.00,10.70,0.00,8.82,0.00,0.00,1969.00,285.00,0.00,407.00,0.00,1277.00
2015,6,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",291.00,77.00,19.30,0.84,21.39,0.00,35.47,31.00,0.00,3875.00,895.00,15.00,807.00,0.00,2158.00
2015,6,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",5.00,3.00,1.87,0.00,0.52,0.00,0.61,1.00,0.00,85.00,63.00,0.00,11.00,0.00,11.00
2015,6,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",251.00,92.00,33.56,2.68,20.20,0.00,35.56,7.00,0.00,6196.00,1839.00,374.00,1063.00,0.00,2920.00
2015,6,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",272.00,63.00,25.11,2.19,20.77,0.06,14.86,0.00,1.00,2767.00,1256.00,114.00,666.00,2.00,729.00
2015,6,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",916.00,249.00,87.83,7.84,22.35,0.00,130.98,20.00,2.00,13834.00,3986.00,1105.00,884.00,0.00,7859.00
2015,5,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",361.00,75.00,34.17,5.26,8.44,0.00,27.13,9.00,0.00,4324.00,1848.00,554.00,290.00,0.00,1632.00
2015,5,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",274.00,34.00,13.35,0.22,2.48,0.00,17.96,3.00,0.00,2008.00,817.00,23.00,99.00,0.00,1069.00
2015,5,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",483.00,56.00,24.99,3.38,14.42,0.00,13.21,1.00,0.00,2655.00,1341.00,187.00,546.00,0.00,581.00
2015,5,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",205.00,39.00,13.38,0.04,12.45,0.00,13.14,2.00,0.00,2608.00,926.00,5.00,605.00,0.00,1072.00
2015,5,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",93.00,21.00,7.34,0.00,8.82,0.00,4.84,0.00,0.00,1234.00,383.00,0.00,583.00,0.00,268.00
2015,5,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",326.00,60.00,11.13,0.34,19.86,0.00,28.67,20.00,0.00,3379.00,737.00,57.00,667.00,0.00,1918.00
2015,5,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",10.00,1.00,0.47,0.00,0.53,0.00,0.00,0.00,0.00,17.00,8.00,0.00,9.00,0.00,0.00
2015,5,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",133.00,29.00,10.42,1.07,6.08,0.00,11.43,0.00,1.00,1895.00,683.00,96.00,375.00,0.00,741.00
2015,5,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",266.00,43.00,16.98,0.41,12.10,0.00,13.51,1.00,0.00,1960.00,770.00,9.00,412.00,0.00,769.00
2015,5,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",879.00,182.00,77.13,3.95,17.55,0.00,83.38,6.00,0.00,9422.00,3636.00,193.00,569.00,0.00,5024.00
2015,4,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",354.00,81.00,28.18,5.97,9.33,0.00,37.52,2.00,0.00,4386.00,1130.00,411.00,313.00,0.00,2532.00
2015,4,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",233.00,40.00,18.31,0.76,12.29,0.00,8.63,1.00,0.00,1748.00,820.00,26.00,415.00,0.00,487.00
2015,4,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",446.00,47.00,25.06,2.57,9.58,0.00,9.79,0.00,0.00,2347.00,1119.00,236.00,393.00,0.00,599.00
2015,4,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",242.00,35.00,17.21,0.00,9.34,0.00,8.45,5.00,2.00,2093.00,1119.00,0.00,379.00,0.00,595.00
2015,4,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",19.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,29.00,0.00,0.00
2015,4,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",344.00,83.00,16.99,0.22,34.74,0.00,31.05,14.00,0.00,4076.00,923.00,9.00,1239.00,0.00,1905.00
2015,4,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",25.00,5.00,2.53,0.00,0.07,0.00,2.40,1.00,0.00,402.00,168.00,0.00,9.00,0.00,225.00
2015,4,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",75.00,19.00,11.99,0.00,2.42,0.00,4.59,1.00,0.00,952.00,618.00,0.00,123.00,0.00,211.00
2015,4,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",276.00,58.00,25.85,0.00,15.87,0.33,15.95,1.00,0.00,2831.00,1454.00,0.00,439.00,18.00,920.00
2015,4,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",844.00,129.00,51.08,4.18,14.69,0.00,59.05,2.00,3.00,6045.00,2209.00,295.00,429.00,0.00,3112.00
2015,3,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",340.00,87.00,44.09,2.07,11.26,0.00,29.59,7.00,0.00,4462.00,2147.00,165.00,389.00,0.00,1761.00
2015,3,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",240.00,53.00,15.69,0.23,19.26,0.00,17.81,4.00,0.00,3470.00,946.00,80.00,701.00,0.00,1743.00
2015,3,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",413.00,44.00,25.77,0.00,7.75,0.00,10.48,0.00,1.00,2407.00,868.00,0.00,364.00,0.00,1175.00
2015,3,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",310.00,50.00,23.23,0.87,15.11,0.00,10.79,9.00,1.00,3448.00,1665.00,224.00,768.00,0.00,791.00
2015,3,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",18.00,4.00,2.51,0.00,1.49,0.00,0.00,0.00,0.00,231.00,186.00,0.00,45.00,0.00,0.00
2015,3,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",351.00,108.00,26.69,6.99,35.34,0.00,38.98,42.00,0.00,7179.00,1562.00,1012.00,1709.00,0.00,2896.00
2015,3,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",24.00,4.00,1.63,0.00,1.00,0.00,1.37,0.00,1.00,80.00,34.00,0.00,18.00,0.00,28.00
2015,3,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",55.00,13.00,6.77,0.00,1.06,0.00,5.17,2.00,1.00,1211.00,556.00,0.00,51.00,0.00,604.00
2015,3,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",282.00,48.00,20.51,0.11,17.62,0.00,9.76,8.00,0.00,1796.00,809.00,7.00,516.00,0.00,464.00
2015,3,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",843.00,165.00,61.05,3.85,21.96,1.95,76.19,12.00,0.00,8246.00,3047.00,438.00,803.00,35.00,3923.00
2015,2,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",291.00,46.00,17.81,7.54,8.60,0.00,12.06,22.00,1.00,2550.00,707.00,536.00,608.00,0.00,699.00
2015,2,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",194.00,60.00,22.63,2.27,19.40,0.09,15.61,25.00,0.00,3213.00,1231.00,219.00,738.00,13.00,1012.00
2015,2,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",375.00,49.00,19.51,7.52,8.45,0.00,13.52,19.00,1.00,2537.00,595.00,489.00,333.00,0.00,1120.00
2015,2,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",212.00,42.00,14.65,1.00,15.11,0.00,11.24,24.00,0.00,2785.00,1030.00,188.00,508.00,0.00,1059.00
2015,2,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",16.00,6.00,1.91,0.22,1.81,0.00,2.07,1.00,0.00,820.00,106.00,15.00,203.00,0.00,496.00
2015,2,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",315.00,122.00,27.47,4.07,40.01,0.00,50.45,58.00,1.00,7046.00,1231.00,395.00,1952.00,0.00,3468.00
2015,2,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",16.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,78.00,78.00,0.00,0.00,0.00,0.00
2015,2,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",50.00,16.00,5.04,4.57,0.00,0.00,6.39,1.00,1.00,1072.00,368.00,221.00,0.00,0.00,483.00
2015,2,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",279.00,56.00,23.92,0.33,13.21,0.28,18.27,16.00,1.00,2623.00,1088.00,25.00,453.00,13.00,1044.00
2015,2,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",679.00,105.00,42.54,0.00,13.31,0.00,49.15,49.00,1.00,4646.00,1942.00,0.00,482.00,0.00,2222.00
2015,1,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",318.00,72.00,28.98,8.60,8.69,0.00,25.73,1.00,0.00,3541.00,1551.00,444.00,284.00,0.00,1262.00
2015,1,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",211.00,40.00,13.77,2.07,15.37,0.00,8.79,12.00,0.00,2642.00,1102.00,179.00,604.00,0.00,757.00
2015,1,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",398.00,46.00,23.43,2.16,12.73,0.00,7.68,0.00,0.00,1853.00,1008.00,62.00,410.00,0.00,373.00
2015,1,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",222.00,44.00,15.28,1.00,16.88,0.00,10.84,9.00,2.00,3040.00,1195.00,234.00,507.00,0.00,1104.00
2015,1,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",19.00,5.00,3.27,0.00,1.30,0.00,0.43,1.00,0.00,267.00,137.00,0.00,91.00,0.00,39.00
2015,1,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",347.00,98.00,18.84,4.22,32.30,0.00,42.65,50.00,0.00,5627.00,973.00,375.00,1362.00,0.00,2917.00
2015,1,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",38.00,9.00,4.07,0.00,3.75,0.00,1.18,0.00,0.00,373.00,199.00,0.00,134.00,0.00,40.00
2015,1,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",52.00,13.00,4.19,2.71,0.82,0.00,5.28,0.00,0.00,1171.00,311.00,153.00,22.00,0.00,685.00
2015,1,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",363.00,56.00,25.81,0.15,14.72,0.35,14.96,5.00,0.00,2584.00,1133.00,20.00,566.00,17.00,848.00
2015,1,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",765.00,158.00,56.73,1.90,23.52,0.59,75.26,5.00,0.00,7984.00,2407.00,163.00,956.00,17.00,4441.00
2014,12,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",346.00,70.00,35.92,0.31,10.20,0.00,23.57,3.00,0.00,3602.00,1952.00,9.00,359.00,0.00,1282.00
2014,12,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",226.00,30.00,13.98,0.46,6.32,0.00,9.24,0.00,0.00,1618.00,695.00,11.00,218.00,0.00,694.00
2014,12,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",443.00,36.00,17.33,1.34,8.11,0.00,9.22,0.00,0.00,1639.00,1025.00,45.00,266.00,0.00,303.00
2014,12,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",199.00,36.00,15.40,0.00,10.89,0.00,9.71,0.00,1.00,1804.00,909.00,0.00,470.00,0.00,425.00
2014,12,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",36.00,6.00,2.09,0.00,1.70,0.00,2.21,0.00,0.00,201.00,75.00,0.00,45.00,0.00,81.00
2014,12,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",80.00,13.00,7.60,0.00,0.96,0.00,4.44,0.00,0.00,480.00,244.00,0.00,27.00,0.00,209.00
2014,12,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",371.00,104.00,16.15,4.92,45.09,0.00,37.84,16.00,2.00,4864.00,860.00,320.00,1535.00,0.00,2149.00
2014,12,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",26.00,10.00,4.74,0.00,2.19,0.00,3.07,0.00,0.00,613.00,411.00,0.00,92.00,0.00,110.00
2014,12,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",59.00,21.00,6.47,0.00,6.59,0.00,7.94,0.00,1.00,1225.00,511.00,0.00,204.00,0.00,510.00
2014,12,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",396.00,58.00,26.24,0.00,17.90,0.31,13.55,1.00,1.00,2307.00,1053.00,0.00,517.00,12.00,725.00
2014,12,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",814.00,197.00,85.84,0.37,26.06,0.00,84.73,1.00,1.00,7583.00,3269.00,23.00,809.00,0.00,3482.00
2014,11,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",360.00,99.00,17.90,4.23,39.49,0.00,37.38,15.00,0.00,5152.00,979.00,338.00,1439.00,0.00,2396.00
2014,11,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1.00,1.00,0.00,0.00,0.52,0.00,0.48,0.00,0.00,21.00,0.00,0.00,11.00,0.00,10.00
2014,11,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",55.00,20.00,8.58,0.00,1.01,0.00,10.41,0.00,1.00,1066.00,434.00,0.00,39.00,0.00,593.00
2014,11,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",391.00,65.00,31.51,0.00,15.91,0.00,17.57,2.00,0.00,2653.00,1392.00,0.00,459.00,0.00,802.00
2014,11,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",772.00,135.00,49.48,1.43,17.80,0.00,66.29,2.00,2.00,6838.00,2254.00,107.00,570.00,0.00,3907.00
2014,11,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",315.00,63.00,23.90,5.49,7.76,0.93,24.93,3.00,0.00,3067.00,985.00,181.00,216.00,75.00,1610.00
2014,11,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",226.00,34.00,7.80,0.00,20.14,0.00,6.06,0.00,0.00,1240.00,323.00,0.00,581.00,0.00,336.00
